,PID,NAIVE_PREDICTION
4355,9816,1.0
4356,11058,0.0
4357,9817,0.0
4358,11022,0.0
4359,11023,0.0
4360,9818,0.0
4361,11024,1.0
4362,11025,1.0
4363,12660,0.0
4364,11059,0.0
4365,10043,0.0
4366,10142,0.0
4367,9819,0.0
4368,9820,1.0
4369,11825,1.0
4370,11762,1.0
4371,10743,0.0
4372,8869,1.0
4373,9821,1.0
4374,10045,1.0
4375,10143,1.0
4376,8870,1.0
4377,11707,0.0
4378,9822,0.0
4379,8871,0.0
4380,8872,0.0
4381,12662,0.0
4382,11324,1.0
4383,10047,0.0
4384,11325,0.0
4385,9974,0.0
4386,10144,0.0
4387,11062,0.0
4388,10744,1.0
4389,12002,0.0
4390,11177,0.0
4391,9975,0.0
4392,9976,0.0
4393,13087,0.0
4394,9977,0.0
4395,11063,0.0
4396,10048,0.0
4397,12004,0.0
4398,10745,0.0
4399,11064,0.0
4400,8873,0.0
4401,11764,0.0
4402,10175,0.0
4403,11765,0.0
4404,11178,1.0
4405,10176,0.0
4406,11179,0.0
4407,8874,1.0
4408,10746,0.0
4409,8875,1.0
4410,12854,0.0
4411,11180,0.0
4412,11181,1.0
4413,9978,0.0
4414,10177,1.0
4415,8876,0.0
4416,11066,0.0
4417,11067,0.0
4418,9979,0.0
4419,11068,1.0
4420,11713,0.0
4421,12051,1.0
4422,13167,0.0
4423,12743,0.0
4424,11567,0.0
4425,11254,0.0
4426,11568,0.0
4427,12576,0.0
4428,11795,0.0
4429,12227,0.0
4430,12228,0.0
4431,12632,1.0
4432,11569,0.0
4433,11796,0.0
4434,12229,0.0
4435,12102,0.0
4436,13389,0.0
4437,11570,0.0
4438,12103,0.0
4439,11617,0.0
4440,12633,1.0
4441,11571,0.0
4442,12104,0.0
4443,11618,0.0
4444,11797,1.0
4445,12106,0.0
4446,11619,1.0
4447,11572,0.0
4448,10810,0.0
4449,11620,0.0
4450,12107,0.0
4451,12635,0.0
4452,11573,1.0
4453,11798,0.0
4454,10811,0.0
4455,12231,0.0
4456,12232,0.0
4457,12233,0.0
4458,12750,0.0
4459,10812,1.0
4460,11799,0.0
4461,13846,0.0
4462,12636,0.0
4463,11256,0.0
4464,12637,0.0
4465,11800,0.0
4466,13174,1.0
4467,12234,0.0
4468,13175,0.0
4469,12108,0.0
4470,11574,1.0
4471,12952,0.0
4472,10813,0.0
4473,10814,0.0
4474,13636,0.0
4475,13391,0.0
4476,10815,0.0
4477,10816,0.0
4478,11621,0.0
4479,12639,0.0
4480,12235,0.0
4481,10817,0.0
4482,11801,0.0
4483,11575,0.0
4484,11927,0.0
4485,10818,0.0
4486,11928,0.0
4487,12112,0.0
4488,12236,0.0
4489,11929,0.0
4490,11576,0.0
4491,12237,0.0
4492,13638,0.0
4493,12238,0.0
4494,11930,1.0
4495,13639,0.0
4496,12642,0.0
4497,12239,0.0
4498,12240,0.0
4499,12241,0.0
4500,11931,0.0
4501,11932,1.0
4502,12113,1.0
4503,12114,0.0
4504,13353,0.0
4505,11622,0.0
4506,12643,0.0
4507,12956,0.0
4508,13642,0.0
4509,10819,0.0
4510,11623,0.0
4511,12760,0.0
4512,12242,0.0
4513,10820,1.0
4514,11933,1.0
4515,12115,0.0
4516,10821,1.0
4517,11728,0.0
4518,10822,1.0
4519,11729,1.0
4520,11934,1.0
4521,13356,0.0
4522,11730,1.0
4523,11935,0.0
4524,12243,0.0
4525,11258,0.0
4526,11625,0.0
4527,11936,1.0
4528,12244,0.0
4529,11626,0.0
4530,11731,1.0
4531,10823,0.0
4532,12119,0.0
4533,10824,0.0
4534,12245,0.0
4535,11937,0.0
4536,11101,0.0
4537,12246,0.0
4538,12247,0.0
4539,11259,0.0
4540,12122,0.0
4541,12123,0.0
4542,11260,0.0
4543,12124,0.0
4544,11732,0.0
4545,11827,0.0
4546,11733,0.0
4547,11828,0.0
4548,13647,0.0
4549,11261,0.0
4550,11938,0.0
4551,12649,0.0
4552,11829,1.0
4553,11262,0.0
4554,11939,0.0
4555,3149,0.0
4556,4387,0.0
4557,1826,1.0
4558,2418,1.0
4559,3150,0.0
4560,4086,0.0
4561,3151,0.0
4562,3152,1.0
4563,3153,0.0
4564,6523,1.0
4565,4285,0.0
4566,4388,0.0
4567,3846,1.0
4568,3154,0.0
4569,4389,0.0
4570,4286,0.0
4571,3847,1.0
4572,4390,1.0
4573,3155,0.0
4574,4087,0.0
4575,4088,0.0
4576,4089,0.0
4577,4090,0.0
4578,3156,0.0
4579,4287,1.0
4580,2419,0.0
4581,4091,0.0
4582,4288,0.0
4583,1827,0.0
4584,3848,0.0
4585,2420,0.0
4586,4391,1.0
4587,4092,0.0
4588,3157,0.0
4589,4392,0.0
4590,4393,0.0
4591,1828,0.0
4592,4629,0.0
4593,1829,0.0
4594,4394,0.0
4595,4093,0.0
4596,6988,0.0
4597,2421,0.0
4598,1830,0.0
4599,3158,1.0
4600,3849,0.0
4601,4395,0.0
4602,7358,1.0
4603,1831,0.0
4604,4396,0.0
4605,4962,0.0
4606,2422,0.0
4607,4397,0.0
4608,3951,0.0
4609,7360,0.0
4610,3159,0.0
4611,2423,0.0
4612,3952,0.0
4613,3953,0.0
4614,3160,0.0
4615,3954,0.0
4616,1832,0.0
4617,4094,0.0
4618,4289,1.0
4619,4095,0.0
4620,7363,1.0
4621,4096,0.0
4622,7336,0.0
4623,7364,0.0
4624,4097,0.0
4625,4098,0.0
4626,4099,0.0
4627,3161,0.0
4628,3162,0.0
4629,1833,0.0
4630,4100,1.0
4631,6995,0.0
4632,7339,0.0
4633,3163,0.0
4634,4733,0.0
4635,4398,0.0
4636,4399,0.0
4637,2424,0.0
4638,1834,0.0
4639,4400,1.0
4640,4101,0.0
4641,4290,0.0
4642,3955,0.0
4643,4102,0.0
4644,4401,0.0
4645,3164,1.0
4646,4402,0.0
4647,4291,0.0
4648,7340,0.0
4649,4292,0.0
4650,2425,0.0
4651,4403,0.0
4652,2426,0.0
4653,4293,0.0
4654,4555,0.0
4655,4556,1.0
4656,2427,0.0
4657,4304,0.0
4658,7369,0.0
4659,4968,1.0
4660,3165,0.0
4661,1835,1.0
4662,1836,0.0
4663,3956,0.0
4664,2428,0.0
4665,7373,0.0
4666,3957,0.0
4667,3166,1.0
4668,6657,0.0
4669,2429,0.0
4670,6658,0.0
4671,4557,0.0
4672,4305,0.0
4673,4558,0.0
4674,2430,0.0
4675,4559,0.0
4676,4306,0.0
4677,4307,0.0
4678,1837,0.0
4679,4560,0.0
4680,4561,0.0
4681,1990,0.0
4682,4562,0.0
4683,4563,0.0
4684,4564,0.0
4685,6872,0.0
4686,1991,0.0
4687,3167,0.0
4688,7155,0.0
4689,3168,0.0
4690,1992,0.0
4691,4308,0.0
4692,2431,0.0
4693,7872,0.0
4694,8809,0.0
4695,8810,0.0
4696,8046,0.0
4697,9284,0.0
4698,7687,0.0
4699,8811,0.0
4700,9110,0.0
4701,10479,0.0
4702,9225,0.0
4703,7873,0.0
4704,9329,0.0
4705,9523,0.0
4706,8047,1.0
4707,8703,0.0
4708,9286,0.0
4709,8812,0.0
4710,7688,0.0
4711,7689,0.0
4712,9331,0.0
4713,7874,0.0
4714,8048,0.0
4715,10323,0.0
4716,7875,0.0
4717,7876,0.0
4718,8814,0.0
4719,8815,0.0
4720,10497,0.0
4721,7690,0.0
4722,8049,0.0
4723,9112,0.0
4724,9524,0.0
4725,10001,0.0
4726,8050,0.0
4727,10425,1.0
4728,7877,0.0
4729,8705,0.0
4730,11098,0.0
4731,8816,0.0
4732,10636,0.0
4733,8051,0.0
4734,8706,0.0
4735,10577,0.0
4736,7691,0.0
4737,8707,0.0
4738,9230,0.0
4739,8708,0.0
4740,8052,0.0
4741,8053,0.0
4742,7878,0.0
4743,8943,0.0
4744,8709,0.0
4745,8944,0.0
4746,9528,1.0
4747,8054,0.0
4748,8945,0.0
4749,7692,0.0
4750,9333,0.0
4751,9116,0.0
4752,8055,0.0
4753,7693,1.0
4754,8710,0.0
4755,7879,1.0
4756,7880,0.0
4757,10581,0.0
4758,9334,0.0
4759,9233,0.0
4760,8056,0.0
4761,10003,0.0
4762,8712,0.0
4763,11343,0.0
4764,8713,0.0
4765,8714,0.0
4766,7694,0.0
4767,9117,0.0
4768,11326,0.0
4769,9336,0.0
4770,9337,0.0
4771,7695,0.0
4772,9533,0.0
4773,8947,0.0
4774,10641,0.0
4775,9270,1.0
4776,8715,0.0
4777,7881,0.0
4778,9535,0.0
4779,7696,0.0
4780,9338,0.0
4781,7882,0.0
4782,7883,0.0
4783,7697,0.0
4784,8918,0.0
4785,7884,0.0
4786,9538,0.0
4787,10005,1.0
4788,7698,0.0
4789,8948,0.0
4790,8057,0.0
4791,9237,0.0
4792,9271,0.0
4793,9238,0.0
4794,8037,0.0
4795,9339,0.0
4796,10646,0.0
4797,9340,0.0
4798,9341,0.0
4799,8920,0.0
4800,8058,0.0
4801,8921,1.0
4802,9548,0.0
4803,10895,0.0
4804,8949,0.0
4805,8038,0.0
4806,8039,0.0
4807,8922,0.0
4808,7699,0.0
4809,7700,0.0
4810,9272,0.0
4811,8059,0.0
4812,8950,0.0
4813,7701,0.0
4814,9242,0.0
4815,10648,0.0
4816,8040,0.0
4817,9550,0.0
4818,10437,0.0
4819,8041,0.0
4820,9541,0.0
4821,7702,0.0
4822,10503,0.0
4823,8042,0.0
4824,7703,0.0
4825,9421,0.0
4826,8953,0.0
4827,9542,0.0
4828,8043,0.0
4829,9275,0.0
4830,7704,1.0
4831,10878,0.0
4832,8060,0.0
4833,8061,1.0
4834,8044,0.0
4835,9343,0.0
4836,10592,0.0
4837,9544,0.0
4838,9697,0.0
4839,8189,0.0
4840,8954,1.0
4841,10494,1.0
4842,7705,1.0
4843,8924,0.0
4844,9280,1.0
4845,9521,1.0
4846,8190,0.0
4847,9281,1.0
4848,8925,1.0
4849,9282,1.0
4850,9555,0.0
4851,8045,1.0
4852,9698,0.0
4853,8955,1.0
4854,9424,1.0
4855,3421,0.0
4856,1147,0.0
4857,2526,0.0
4858,2072,1.0
4859,1709,0.0
4860,1092,0.0
4861,3422,1.0
4862,3423,0.0
4863,1093,0.0
4864,1094,0.0
4865,2685,1.0
4866,2073,0.0
4867,1710,0.0
4868,1148,0.0
4869,2527,0.0
4870,1711,0.0
4871,1095,1.0
4872,3406,0.0
4873,2792,0.0
4874,3424,0.0
4875,2686,0.0
4876,3562,0.0
4877,1149,0.0
4878,1889,0.0
4879,2687,0.0
4880,3563,0.0
4881,2688,0.0
4882,2074,1.0
4883,3564,0.0
4884,3608,0.0
4885,1096,0.0
4886,1150,0.0
4887,3410,0.0
4888,2793,0.0
4889,1890,0.0
4890,2794,0.0
4891,3566,0.0
4892,2690,0.0
4893,1097,0.0
4894,3411,1.0
4895,2945,0.0
4896,1891,1.0
4897,1152,0.0
4898,4023,0.0
4899,1153,0.0
4900,1098,0.0
4901,3412,0.0
4902,3612,0.0
4903,1154,0.0
4904,1155,0.0
4905,1892,0.0
4906,2530,0.0
4907,2691,0.0
4908,1893,1.0
4909,2076,0.0
4910,2077,0.0
4911,1894,0.0
4912,2078,0.0
4913,2946,0.0
4914,1410,0.0
4915,1411,0.0
4916,1412,1.0
4917,2692,0.0
4918,3427,0.0
4919,1099,0.0
4920,1413,0.0
4921,2820,0.0
4922,2079,0.0
4923,2080,0.0
4924,1414,1.0
4925,1415,0.0
4926,1416,1.0
4927,3568,0.0
4928,2081,0.0
4929,2821,0.0
4930,3614,0.0
4931,1417,0.0
4932,1100,0.0
4933,2531,0.0
4934,1895,0.0
4935,1418,0.0
4936,2082,0.0
4937,1101,0.0
4938,2083,0.0
4939,2948,0.0
4940,1896,0.0
4941,3615,0.0
4942,2949,0.0
4943,2823,0.0
4944,1897,0.0
4945,3429,0.0
4946,2084,0.0
4947,2951,0.0
4948,2533,0.0
4949,3570,0.0
4950,2085,0.0
4951,3645,0.0
4952,1419,0.0
4953,1102,0.0
4954,1898,0.0
4955,1899,0.0
4956,2953,0.0
4957,2534,0.0
4958,3414,0.0
4959,2535,0.0
4960,1900,0.0
4961,1901,0.0
4962,1103,0.0
4963,2536,0.0
4964,1104,0.0
4965,2086,0.0
4966,1420,0.0
4967,2954,1.0
4968,1421,0.0
4969,1422,1.0
4970,2955,1.0
4971,2956,1.0
4972,1105,1.0
4973,2957,0.0
4974,2537,0.0
4975,2826,0.0
4976,3726,0.0
4977,1902,1.0
4978,3415,0.0
4979,2538,0.0
4980,1423,0.0
4981,3432,0.0
4982,3727,0.0
4983,1903,0.0
4984,2087,0.0
4985,2827,0.0
4986,2088,0.0
4987,3769,0.0
4988,4344,0.0
4989,2891,0.0
4990,2582,0.0
4991,3358,0.0
4992,3771,0.0
4993,3772,0.0
4994,2583,0.0
4995,3192,0.0
4996,3359,0.0
4997,2394,0.0
4998,2395,0.0
4999,2893,0.0
5000,2396,0.0
5001,2414,0.0
5002,2397,0.0
5003,2415,0.0
5004,2416,0.0
5005,2584,0.0
5006,3520,0.0
5007,3521,0.0
5008,4346,0.0
5009,3749,0.0
5010,4347,0.0
5011,4793,0.0
5012,2568,0.0
5013,3901,0.0
5014,3363,0.0
5015,4517,0.0
5016,3172,0.0
5017,4518,0.0
5018,3919,0.0
5019,3750,0.0
5020,4647,0.0
5021,3751,0.0
5022,3902,0.0
5023,3193,0.0
5024,2569,0.0
5025,3173,0.0
5026,3364,0.0
5027,3365,0.0
5028,3194,0.0
5029,2570,0.0
5030,3367,0.0
5031,2571,0.0
5032,2572,0.0
5033,3195,0.0
5034,4521,0.0
5035,4522,0.0
5036,3368,0.0
5037,2586,0.0
5038,2398,1.0
5039,4728,0.0
5040,3174,0.0
5041,2399,0.0
5042,2573,0.0
5043,4525,0.0
5044,3905,0.0
5045,2574,0.0
5046,3175,0.0
5047,3370,0.0
5048,3176,0.0
5049,2400,0.0
5050,3346,0.0
5051,4800,0.0
5052,2575,0.0
5053,3921,0.0
5054,4801,0.0
5055,2576,0.0
5056,3573,0.0
5057,2401,1.0
5058,3575,0.0
5059,2402,1.0
5060,3347,0.0
5061,3348,0.0
5062,3179,0.0
5063,4730,0.0
5064,2589,0.0
5065,2577,0.0
5066,2403,0.0
5067,3757,0.0
5068,4649,1.0
5069,2590,0.0
5070,2591,1.0
5071,4352,0.0
5072,4353,0.0
5073,2404,0.0
5074,3349,0.0
5075,3350,0.0
5076,3758,0.0
5077,2592,0.0
5078,3923,1.0
5079,3351,0.0
5080,3759,0.0
5081,3907,0.0
5082,3580,0.0
5083,4651,0.0
5084,2578,0.0
5085,2405,0.0
5086,3183,0.0
5087,3925,1.0
5088,2406,0.0
5089,3583,0.0
5090,2407,0.0
5091,3760,0.0
5092,3761,0.0
5093,3184,0.0
5094,4027,0.0
5095,3185,0.0
5096,3909,0.0
5097,2769,0.0
5098,2770,1.0
5099,3762,0.0
5100,3353,1.0
5101,4507,0.0
5102,3585,0.0
5103,3912,0.0
5104,2579,0.0
5105,3586,0.0
5106,2408,0.0
5107,2409,0.0
5108,3187,1.0
5109,3188,0.0
5110,3355,0.0
5111,4771,0.0
5112,2410,0.0
5113,4785,0.0
5114,2772,0.0
5115,3763,0.0
5116,3913,1.0
5117,2773,0.0
5118,4772,1.0
5119,4508,1.0
5120,2411,0.0
5121,3589,1.0
5122,3190,0.0
5123,4787,0.0
5124,3591,1.0
5125,3592,0.0
5126,2412,1.0
5127,2580,0.0
5128,2775,0.0
5129,3915,0.0
5130,4030,0.0
5131,2581,0.0
5132,4857,0.0
5133,3191,0.0
5134,4510,0.0
5135,3916,0.0
5136,4512,0.0
5137,3767,0.0
5138,2413,0.0
5139,4031,0.0
5140,4813,0.0
5141,4824,0.0
5142,4032,0.0
5143,3594,0.0
5144,3595,0.0
5145,20993,0.0
5146,20534,0.0
5147,21277,0.0
5148,20826,0.0
5149,20827,0.0
5150,20994,0.0
5151,20512,0.0
5152,20333,0.0
5153,19270,0.0
5154,19271,1.0
5155,19594,0.0
5156,20828,0.0
5157,19079,0.0
5158,19080,0.0
5159,20830,1.0
5160,20501,0.0
5161,20334,0.0
5162,19081,0.0
5163,20832,0.0
5164,20335,0.0
5165,19082,1.0
5166,20876,0.0
5167,19272,0.0
5168,21697,0.0
5169,20833,0.0
5170,20336,0.0
5171,20996,1.0
5172,22103,0.0
5173,20337,0.0
5174,20997,0.0
5175,19721,0.0
5176,20338,0.0
5177,19083,0.0
5178,22068,0.0
5179,19273,0.0
5180,21280,0.0
5181,19722,0.0
5182,19274,0.0
5183,20535,0.0
5184,21149,0.0
5185,19723,0.0
5186,19724,0.0
5187,19725,1.0
5188,19726,0.0
5189,20514,0.0
5190,20834,0.0
5191,20880,0.0
5192,19727,0.0
5193,20835,0.0
5194,19275,0.0
5195,20515,0.0
5196,19728,0.0
5197,19084,0.0
5198,19276,0.0
5199,21150,0.0
5200,21098,0.0
5201,20838,0.0
5202,19277,0.0
5203,20839,0.0
5204,20340,0.0
5205,20536,1.0
5206,20840,0.0
5207,19729,0.0
5208,19730,0.0
5209,19731,0.0
5210,19732,0.0
5211,20537,0.0
5212,19278,0.0
5213,20841,1.0
5214,20517,0.0
5215,21152,0.0
5216,19279,0.0
5217,20504,0.0
5218,20538,0.0
5219,20539,0.0
5220,21153,0.0
5221,19733,0.0
5222,20341,0.0
5223,20342,0.0
5224,21249,0.0
5225,19280,0.0
5226,19085,0.0
5227,20540,0.0
5228,20505,0.0
5229,20842,0.0
5230,20518,0.0
5231,19281,1.0
5232,20541,0.0
5233,19282,0.0
5234,20506,0.0
5235,20843,0.0
5236,19283,0.0
5237,19734,0.0
5238,19284,0.0
5239,21285,0.0
5240,19440,0.0
5241,20543,0.0
5242,20344,0.0
5243,20544,0.0
5244,20519,0.0
5245,20345,0.0
5246,19086,0.0
5247,20888,0.0
5248,19285,0.0
5249,20346,0.0
5250,20844,0.0
5251,20347,0.0
5252,20520,0.0
5253,19735,0.0
5254,20524,0.0
5255,19286,0.0
5256,20845,0.0
5257,19736,0.0
5258,20521,0.0
5259,21288,0.0
5260,21289,0.0
5261,20545,0.0
5262,21156,0.0
5263,20508,0.0
5264,19287,0.0
5265,20846,0.0
5266,21255,0.0
5267,20522,0.0
5268,20847,0.0
5269,22236,0.0
5270,21256,0.0
5271,20698,0.0
5272,21258,0.0
5273,20509,0.0
5274,19288,0.0
5275,20546,1.0
5276,19087,1.0
5277,21159,1.0
5278,20974,0.0
5279,20526,0.0
5280,19088,0.0
5281,20547,0.0
5282,19089,1.0
5283,19737,1.0
5284,20527,0.0
5285,19738,0.0
5286,20975,0.0
5287,20528,0.0
5288,20529,0.0
5289,20699,0.0
5290,21161,0.0
5291,19443,0.0
5292,19090,1.0
5293,20530,0.0
5294,20977,0.0
5295,19444,1.0
5296,20978,0.0
5297,19289,0.0
5298,19091,0.0
5299,22118,1.0
5300,19290,1.0
5301,21493,1.0
5302,20979,0.0
5303,20980,0.0
5304,19739,0.0
5305,19092,0.0
5306,19570,0.0
5307,20674,0.0
5308,20894,1.0
5309,20511,0.0
5310,20701,0.0
5311,19571,0.0
5312,20982,0.0
5313,20895,0.0
5314,20983,0.0
5315,19740,0.0
5316,16989,0.0
5317,14272,1.0
5318,15350,1.0
5319,15020,1.0
5320,15351,0.0
5321,15021,0.0
5322,13923,0.0
5323,15461,1.0
5324,15022,0.0
5325,15462,1.0
5326,15463,1.0
5327,15464,1.0
5328,16081,0.0
5329,15989,1.0
5330,16869,0.0
5331,16932,0.0
5332,15092,1.0
5333,15023,1.0
5334,14273,0.0
5335,13924,0.0
5336,15796,0.0
5337,15466,0.0
5338,14274,0.0
5339,15467,0.0
5340,16448,0.0
5341,15093,0.0
5342,14275,0.0
5343,13925,0.0
5344,16449,1.0
5345,15468,1.0
5346,17192,0.0
5347,15469,0.0
5348,15095,1.0
5349,13926,1.0
5350,13927,0.0
5351,15991,0.0
5352,15992,0.0
5353,15096,1.0
5354,15097,1.0
5355,14276,1.0
5356,15026,1.0
5357,14277,0.0
5358,13928,1.0
5359,15098,0.0
5360,15099,1.0
5361,15471,0.0
5362,17277,1.0
5363,13929,0.0
5364,15100,0.0
5365,17195,0.0
5366,15101,0.0
5367,16083,1.0
5368,16875,0.0
5369,17278,0.0
5370,13930,0.0
5371,14031,1.0
5372,16876,0.0
5373,15028,1.0
5374,17553,0.0
5375,14278,0.0
5376,15029,0.0
5377,17196,0.0
5378,17280,0.0
5379,15800,0.0
5380,14279,0.0
5381,16878,0.0
5382,16084,0.0
5383,17281,0.0
5384,14032,1.0
5385,15030,0.0
5386,15801,1.0
5387,14033,1.0
5388,15031,0.0
5389,15032,1.0
5390,17557,1.0
5391,15473,0.0
5392,16881,0.0
5393,16558,0.0
5394,15802,0.0
5395,16454,1.0
5396,15102,0.0
5397,14280,0.0
5398,15103,0.0
5399,14034,0.0
5400,16993,0.0
5401,16087,0.0
5402,17059,0.0
5403,16456,0.0
5404,14035,0.0
5405,15587,1.0
5406,14482,0.0
5407,15104,0.0
5408,15105,1.0
5409,15803,1.0
5410,16884,0.0
5411,15106,0.0
5412,16457,0.0
5413,15588,0.0
5414,16001,0.0
5415,17202,0.0
5416,15107,0.0
5417,17649,0.0
5418,15804,0.0
5419,14036,0.0
5420,17203,0.0
5421,17286,0.0
5422,14037,0.0
5423,14038,0.0
5424,14039,1.0
5425,16458,1.0
5426,15108,0.0
5427,15033,0.0
5428,14483,0.0
5429,14040,1.0
5430,17339,0.0
5431,15161,0.0
5432,15476,0.0
5433,15109,0.0
5434,14041,1.0
5435,15311,0.0
5436,17563,0.0
5437,14484,1.0
5438,15806,0.0
5439,14042,0.0
5440,15163,0.0
5441,15590,0.0
5442,14043,0.0
5443,17038,0.0
5444,16460,0.0
5445,14044,0.0
5446,17002,0.0
5447,15164,1.0
5448,14045,0.0
5449,15477,0.0
5450,17039,0.0
5451,15165,0.0
5452,14046,0.0
5453,15166,0.0
5454,17656,0.0
5455,16813,0.0
5456,15809,0.0
5457,14485,0.0
5458,15478,0.0
5459,17041,0.0
5460,15593,0.0
5461,15594,1.0
5462,15811,0.0
5463,14486,0.0
5464,15312,0.0
5465,14047,0.0
5466,14487,0.0
5467,15169,0.0
5468,15170,0.0
5469,14048,0.0
5470,15480,0.0
5471,15313,0.0
5472,17068,0.0
5473,14488,0.0
5474,17007,0.0
5475,14489,0.0
5476,15481,0.0
5477,15482,0.0
5478,14049,0.0
5479,16294,0.0
5480,16815,1.0
5481,15314,0.0
5482,16816,0.0
5483,16817,0.0
5484,15595,1.0
5485,17009,0.0
5486,14490,0.0
5487,16819,0.0
5488,13760,0.0
5489,15484,0.0
5490,16197,0.0
5491,13956,0.0
5492,13311,0.0
5493,12788,0.0
5494,16646,0.0
5495,12789,0.0
5496,14491,0.0
5497,13957,0.0
5498,13312,0.0
5499,15485,0.0
5500,15394,0.0
5501,13761,0.0
5502,13762,0.0
5503,16199,1.0
5504,15977,1.0
5505,14414,0.0
5506,13958,0.0
5507,15395,0.0
5508,13763,0.0
5509,15597,0.0
5510,14493,0.0
5511,13959,0.0
5512,15617,1.0
5513,12790,0.0
5514,13960,0.0
5515,14494,0.0
5516,13961,0.0
5517,13962,0.0
5518,12791,1.0
5519,14416,0.0
5520,14950,0.0
5521,14417,0.0
5522,12792,0.0
5523,15663,0.0
5524,13313,0.0
5525,15664,0.0
5526,12793,0.0
5527,13963,0.0
5528,15398,0.0
5529,13314,0.0
5530,13964,0.0
5531,15602,0.0
5532,16202,0.0
5533,13764,0.0
5534,13965,0.0
5535,15980,0.0
5536,14418,0.0
5537,13315,0.0
5538,16409,0.0
5539,12794,1.0
5540,13765,0.0
5541,13967,0.0
5542,15666,0.0
5543,14419,0.0
5544,12795,0.0
5545,13968,0.0
5546,15604,0.0
5547,14954,1.0
5548,15399,0.0
5549,14499,0.0
5550,14500,0.0
5551,14391,0.0
5552,15982,0.0
5553,13766,1.0
5554,13316,0.0
5555,14956,0.0
5556,13969,0.0
5557,14957,0.0
5558,15620,1.0
5559,14420,0.0
5560,15667,1.0
5561,14958,0.0
5562,12796,0.0
5563,13970,0.0
5564,14501,0.0
5565,14502,0.0
5566,13767,0.0
5567,15404,0.0
5568,13317,0.0
5569,15985,0.0
5570,13768,0.0
5571,15609,0.0
5572,15212,0.0
5573,14421,0.0
5574,16210,0.0
5575,13971,0.0
5576,15214,0.0
5577,14422,0.0
5578,12797,0.0
5579,13769,0.0
5580,13770,0.0
5581,14424,0.0
5582,16019,0.0
5583,13318,0.0
5584,15405,0.0
5585,13771,0.0
5586,13772,1.0
5587,15669,0.0
5588,15216,0.0
5589,13972,1.0
5590,13973,0.0
5591,13319,0.0
5592,16519,1.0
5593,16212,0.0
5594,15406,1.0
5595,14425,0.0
5596,13974,0.0
5597,13320,1.0
5598,12798,0.0
5599,14657,1.0
5600,13773,1.0
5601,13321,0.0
5602,14400,1.0
5603,15408,0.0
5604,15714,0.0
5605,13976,0.0
5606,13322,0.0
5607,14426,0.0
5608,17447,1.0
5609,19673,1.0
5610,19248,1.0
5611,18471,1.0
5612,18427,1.0
5613,18930,0.0
5614,18415,0.0
5615,19828,1.0
5616,20773,0.0
5617,19548,1.0
5618,18931,1.0
5619,17448,0.0
5620,21239,0.0
5621,19829,0.0
5622,21240,0.0
5623,18416,0.0
5624,19249,0.0
5625,17449,0.0
5626,18567,0.0
5627,17450,0.0
5628,19551,0.0
5629,18472,0.0
5630,18428,0.0
5631,18932,1.0
5632,17451,0.0
5633,18429,0.0
5634,19552,0.0
5635,19674,0.0
5636,19830,0.0
5637,17452,0.0
5638,18933,0.0
5639,18473,0.0
5640,20184,0.0
5641,17453,0.0
5642,19553,0.0
5643,17454,1.0
5644,18568,0.0
5645,17455,1.0
5646,19675,0.0
5647,19831,0.0
5648,18934,0.0
5649,17456,0.0
5650,18569,1.0
5651,19832,0.0
5652,17457,0.0
5653,20189,0.0
5654,19555,0.0
5655,18935,0.0
5656,18936,0.0
5657,20855,0.0
5658,18474,1.0
5659,20397,0.0
5660,17458,0.0
5661,18430,0.0
5662,19557,0.0
5663,19676,1.0
5664,17459,0.0
5665,19558,0.0
5666,20593,0.0
5667,19559,0.0
5668,17460,0.0
5669,18431,0.0
5670,20782,0.0
5671,18432,0.0
5672,20191,1.0
5673,17461,0.0
5674,18570,0.0
5675,20314,0.0
5676,18475,0.0
5677,17462,0.0
5678,18571,0.0
5679,18433,0.0
5680,19678,0.0
5681,17463,0.0
5682,19251,0.0
5683,20859,0.0
5684,19561,0.0
5685,18476,0.0
5686,20316,0.0
5687,19562,0.0
5688,18938,0.0
5689,20194,0.0
5690,20317,1.0
5691,17589,0.0
5692,19834,0.0
5693,17590,1.0
5694,18574,0.0
5695,18477,0.0
5696,19252,0.0
5697,19564,0.0
5698,17591,0.0
5699,20196,0.0
5700,17592,1.0
5701,19835,0.0
5702,19679,0.0
5703,18576,0.0
5704,18434,0.0
5705,19680,0.0
5706,19565,0.0
5707,18435,0.0
5708,19254,0.0
5709,19255,0.0
5710,18939,1.0
5711,18436,0.0
5712,20787,0.0
5713,20323,0.0
5714,18437,0.0
5715,18478,1.0
5716,18479,1.0
5717,18941,0.0
5718,19566,0.0
5719,19682,0.0
5720,17593,0.0
5721,18480,0.0
5722,18438,0.0
5723,19836,0.0
5724,20751,0.0
5725,20324,0.0
5726,22827,1.0
5727,17594,1.0
5728,19068,0.0
5729,20790,0.0
5730,20558,0.0
5731,19256,0.0
5732,18481,0.0
5733,18482,0.0
5734,20753,1.0
5735,19838,0.0
5736,19071,0.0
5737,17595,0.0
5738,20560,0.0
5739,18439,0.0
5740,20754,0.0
5741,18440,0.0
5742,18483,0.0
5743,18484,1.0
5744,17596,0.0
5745,17597,0.0
5746,17598,0.0
5747,18485,0.0
5748,18579,0.0
5749,19685,0.0
5750,19841,1.0
5751,20564,0.0
5752,19258,0.0
